2025-10-30 12:41:08,654 [INFO] Using custom path: 1
2025-10-30 12:41:09,108 [INFO] ====================================================================================================
2025-10-30 12:41:09,108 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:41:09,109 [INFO] ====================================================================================================
2025-10-30 12:41:09,109 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:41:09,109 [INFO] Space: historical-db-tick
2025-10-30 12:41:09,109 [INFO] Region: blr1
2025-10-30 12:41:09,110 [INFO] Prefix: 1
2025-10-30 12:41:09,110 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:41:09,110 [INFO] Show file names: True
2025-10-30 12:41:09,110 [INFO] ====================================================================================================

2025-10-30 12:41:10,057 [INFO] 
2025-10-30 12:44:39,864 [INFO] Using custom path: 1
2025-10-30 12:44:40,233 [INFO] ====================================================================================================
2025-10-30 12:44:40,239 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:44:40,239 [INFO] ====================================================================================================
2025-10-30 12:44:40,240 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:44:40,240 [INFO] Space: historical-db-tick
2025-10-30 12:44:40,241 [INFO] Region: blr1
2025-10-30 12:44:40,241 [INFO] Prefix: 1
2025-10-30 12:44:40,242 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:44:40,242 [INFO] Show file names: True
2025-10-30 12:44:40,242 [INFO] ====================================================================================================

2025-10-30 12:44:41,014 [INFO] [OK] Space 'historical-db-tick' exists and is accessible
2025-10-30 12:44:41,015 [INFO] [LISTING] Listing objects in bucket 'historical-db-tick' with prefix '1'...
2025-10-30 12:44:41,016 [INFO] 
2025-10-30 12:44:41,078 [INFO] [OK] Total objects found: 0
2025-10-30 12:44:41,078 [WARNING] [WARNING] No objects found in the specified path!
2025-10-30 12:45:32,590 [INFO] Selected option 1: raw/parquet_data
2025-10-30 12:45:32,954 [INFO] ====================================================================================================
2025-10-30 12:45:32,954 [INFO] DIGITALOCEAN SPACES INVENTORY CHECK
2025-10-30 12:45:32,955 [INFO] ====================================================================================================
2025-10-30 12:45:32,955 [INFO] Endpoint: https://blr1.digitaloceanspaces.com
2025-10-30 12:45:32,955 [INFO] Space: historical-db-tick
2025-10-30 12:45:32,956 [INFO] Region: blr1
2025-10-30 12:45:32,956 [INFO] Prefix: raw/parquet_data
2025-10-30 12:45:32,956 [INFO] Output CSV: digitalocean_inventory.csv
2025-10-30 12:45:32,956 [INFO] Show file names: True
2025-10-30 12:45:32,957 [INFO] ====================================================================================================

2025-10-30 12:45:33,723 [INFO] [OK] Space 'historical-db-tick' exists and is accessible
2025-10-30 12:45:33,724 [INFO] [LISTING] Listing objects in bucket 'historical-db-tick' with prefix 'raw/parquet_data'...
2025-10-30 12:45:33,724 [INFO] 
2025-10-30 12:45:34,260 [INFO] [PAGE 1] Found 1000 objects (Total so far: 1000)
2025-10-30 12:45:34,305 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/08/crudeoil_future_04082025.parquet (0.10 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,305 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/08/crudeoil_future_05082025.parquet (0.08 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,306 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/08/crudeoil_future_06082025.parquet (0.10 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,306 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/08/crudeoil_future_07082025.parquet (0.10 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,306 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/08/crudeoil_future_08082025.parquet (0.10 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,306 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/08/crudeoil_future_11082025.parquet (0.09 MB, 2025-10-28 10:34:56)
2025-10-30 12:45:34,307 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/08/crudeoil_future_12082025.parquet (0.09 MB, 2025-10-28 10:34:56)
2025-10-30 12:45:34,307 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/08/crudeoil_future_13082025.parquet (0.11 MB, 2025-10-28 10:34:56)
2025-10-30 12:45:34,308 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/08/crudeoil_future_14082025.parquet (0.11 MB, 2025-10-28 10:34:56)
2025-10-30 12:45:34,308 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/08/crudeoil_future_18082025.parquet (0.10 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,309 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/08/crudeoil_future_19082025.parquet (0.08 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,309 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/08/crudeoil_future_20082025.parquet (0.06 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,310 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/08/crudeoil_future_21082025.parquet (0.07 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,310 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/08/crudeoil_future_22082025.parquet (0.05 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,311 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/08/crudeoil_future_25082025.parquet (0.05 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,312 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/08/crudeoil_future_26082025.parquet (0.06 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,312 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/08/crudeoil_future_27082025.parquet (0.04 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,313 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/08/crudeoil_future_28082025.parquet (0.05 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,313 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/08/crudeoil_future_29082025.parquet (0.06 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,314 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/09/crudeoil_future_01092025.parquet (0.05 MB, 2025-10-28 10:34:54)
2025-10-30 12:45:34,314 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/09/crudeoil_future_02092025.parquet (0.07 MB, 2025-10-28 10:34:54)
2025-10-30 12:45:34,314 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/09/crudeoil_future_03092025.parquet (0.08 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,315 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/09/crudeoil_future_04092025.parquet (0.07 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,315 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/09/crudeoil_future_05092025.parquet (0.09 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,315 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/09/crudeoil_future_08092025.parquet (0.07 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,316 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/09/crudeoil_future_09092025.parquet (0.07 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,316 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/09/crudeoil_future_10092025.parquet (0.08 MB, 2025-10-28 10:34:56)
2025-10-30 12:45:34,317 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/09/crudeoil_future_11092025.parquet (0.08 MB, 2025-10-28 10:34:56)
2025-10-30 12:45:34,317 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/09/crudeoil_future_12092025.parquet (0.13 MB, 2025-10-28 10:34:56)
2025-10-30 12:45:34,318 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/09/crudeoil_future_15092025.parquet (0.10 MB, 2025-10-28 10:34:56)
2025-10-30 12:45:34,319 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/09/crudeoil_future_16092025.parquet (0.10 MB, 2025-10-28 10:34:56)
2025-10-30 12:45:34,319 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/09/crudeoil_future_17092025.parquet (0.09 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,320 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/09/crudeoil_future_18092025.parquet (0.10 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,320 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/09/crudeoil_future_19092025.parquet (0.08 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,320 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/09/crudeoil_future_22092025.parquet (0.06 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,320 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/09/crudeoil_future_23092025.parquet (0.07 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,321 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/09/crudeoil_future_24092025.parquet (0.07 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,321 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/09/crudeoil_future_25092025.parquet (0.06 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,321 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/09/crudeoil_future_26092025.parquet (0.08 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,321 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/09/crudeoil_future_29092025.parquet (0.07 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,322 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/09/crudeoil_future_30092025.parquet (0.08 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,322 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/10/crudeoil_future_01102025.parquet (0.10 MB, 2025-10-28 10:34:54)
2025-10-30 12:45:34,322 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/10/crudeoil_future_03102025.parquet (0.08 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,322 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/10/crudeoil_future_06102025.parquet (0.08 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,323 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/10/crudeoil_future_07102025.parquet (0.08 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,323 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/10/crudeoil_future_08102025.parquet (0.08 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,323 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/10/crudeoil_future_09102025.parquet (0.09 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,323 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/10/crudeoil_future_10102025.parquet (0.14 MB, 2025-10-28 10:34:55)
2025-10-30 12:45:34,324 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/10/crudeoil_future_13102025.parquet (0.11 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,324 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/10/crudeoil_future_14102025.parquet (0.13 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,324 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/10/crudeoil_future_15102025.parquet (0.11 MB, 2025-10-28 10:34:56)
2025-10-30 12:45:34,325 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/10/crudeoil_future_16102025.parquet (0.13 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,325 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/10/crudeoil_future_17102025.parquet (0.09 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,325 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/10/crudeoil_future_20102025.parquet (0.08 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,326 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/10/crudeoil_future_21102025.parquet (0.01 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,326 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/10/crudeoil_future_22102025.parquet (0.05 MB, 2025-10-28 10:34:57)
2025-10-30 12:45:34,326 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/10/crudeoil_future_23102025.parquet (0.12 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,327 [INFO]    -> raw/parquet_data/futures/crudeoil/2025/10/crudeoil_future_24102025.parquet (0.08 MB, 2025-10-28 10:34:58)
2025-10-30 12:45:34,327 [INFO]    -> raw/parquet_data/futures/finnifty/2024/01/finnifty_future_01012024.parquet (0.02 MB, 2025-10-30 04:18:30)
2025-10-30 12:45:34,327 [INFO]    -> raw/parquet_data/futures/finnifty/2024/01/finnifty_future_02012024.parquet (0.04 MB, 2025-10-30 04:18:30)
2025-10-30 12:45:34,328 [INFO]    -> raw/parquet_data/futures/finnifty/2024/01/finnifty_future_03012024.parquet (0.02 MB, 2025-10-30 04:18:30)
2025-10-30 12:45:34,328 [INFO]    -> raw/parquet_data/futures/finnifty/2024/01/finnifty_future_04012024.parquet (0.02 MB, 2025-10-30 04:18:30)
2025-10-30 12:45:34,328 [INFO]    -> raw/parquet_data/futures/finnifty/2024/01/finnifty_future_05012024.parquet (0.03 MB, 2025-10-30 04:18:30)
2025-10-30 12:45:34,329 [INFO]    -> raw/parquet_data/futures/finnifty/2024/01/finnifty_future_08012024.parquet (0.03 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,329 [INFO]    -> raw/parquet_data/futures/finnifty/2024/01/finnifty_future_09012024.parquet (0.04 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,330 [INFO]    -> raw/parquet_data/futures/finnifty/2024/01/finnifty_future_10012024.parquet (0.02 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,330 [INFO]    -> raw/parquet_data/futures/finnifty/2024/01/finnifty_future_11012024.parquet (0.02 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,330 [INFO]    -> raw/parquet_data/futures/finnifty/2024/01/finnifty_future_12012024.parquet (0.02 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,331 [INFO]    -> raw/parquet_data/futures/finnifty/2024/01/finnifty_future_15012024.parquet (0.02 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,331 [INFO]    -> raw/parquet_data/futures/finnifty/2024/01/finnifty_future_16012024.parquet (0.03 MB, 2025-10-30 04:18:32)
2025-10-30 12:45:34,331 [INFO]    -> raw/parquet_data/futures/finnifty/2024/01/finnifty_future_17012024.parquet (0.04 MB, 2025-10-30 04:18:32)
2025-10-30 12:45:34,332 [INFO]    -> raw/parquet_data/futures/finnifty/2024/01/finnifty_future_18012024.parquet (0.03 MB, 2025-10-30 04:18:32)
2025-10-30 12:45:34,332 [INFO]    -> raw/parquet_data/futures/finnifty/2024/01/finnifty_future_19012024.parquet (0.02 MB, 2025-10-30 04:18:32)
2025-10-30 12:45:34,333 [INFO]    -> raw/parquet_data/futures/finnifty/2024/01/finnifty_future_20012024.parquet (0.02 MB, 2025-10-30 04:18:32)
2025-10-30 12:45:34,334 [INFO]    -> raw/parquet_data/futures/finnifty/2024/01/finnifty_future_25012024.parquet (0.02 MB, 2025-10-30 04:18:46)
2025-10-30 12:45:34,334 [INFO]    -> raw/parquet_data/futures/finnifty/2024/01/finnifty_future_29012024.parquet (0.02 MB, 2025-10-30 04:18:46)
2025-10-30 12:45:34,335 [INFO]    -> raw/parquet_data/futures/finnifty/2024/01/finnifty_future_30012024.parquet (0.03 MB, 2025-10-30 04:18:47)
2025-10-30 12:45:34,335 [INFO]    -> raw/parquet_data/futures/finnifty/2024/01/finnifty_future_31012024.parquet (0.02 MB, 2025-10-30 04:18:47)
2025-10-30 12:45:34,336 [INFO]    -> raw/parquet_data/futures/finnifty/2024/02/finnifty_future_01022024.parquet (0.02 MB, 2025-10-30 04:18:30)
2025-10-30 12:45:34,336 [INFO]    -> raw/parquet_data/futures/finnifty/2024/02/finnifty_future_02022024.parquet (0.03 MB, 2025-10-30 04:18:30)
2025-10-30 12:45:34,337 [INFO]    -> raw/parquet_data/futures/finnifty/2024/02/finnifty_future_05022024.parquet (0.04 MB, 2025-10-30 04:18:30)
2025-10-30 12:45:34,337 [INFO]    -> raw/parquet_data/futures/finnifty/2024/02/finnifty_future_06022024.parquet (0.04 MB, 2025-10-30 04:18:30)
2025-10-30 12:45:34,338 [INFO]    -> raw/parquet_data/futures/finnifty/2024/02/finnifty_future_07022024.parquet (0.02 MB, 2025-10-30 04:18:30)
2025-10-30 12:45:34,339 [INFO]    -> raw/parquet_data/futures/finnifty/2024/02/finnifty_future_08022024.parquet (0.03 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,340 [INFO]    -> raw/parquet_data/futures/finnifty/2024/02/finnifty_future_09022024.parquet (0.02 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,340 [INFO]    -> raw/parquet_data/futures/finnifty/2024/02/finnifty_future_12022024.parquet (0.03 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,341 [INFO]    -> raw/parquet_data/futures/finnifty/2024/02/finnifty_future_13022024.parquet (0.07 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,341 [INFO]    -> raw/parquet_data/futures/finnifty/2024/02/finnifty_future_14022024.parquet (0.03 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,341 [INFO]    -> raw/parquet_data/futures/finnifty/2024/02/finnifty_future_15022024.parquet (0.02 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,342 [INFO]    -> raw/parquet_data/futures/finnifty/2024/02/finnifty_future_16022024.parquet (0.02 MB, 2025-10-30 04:18:32)
2025-10-30 12:45:34,342 [INFO]    -> raw/parquet_data/futures/finnifty/2024/02/finnifty_future_19022024.parquet (0.02 MB, 2025-10-30 04:18:32)
2025-10-30 12:45:34,342 [INFO]    -> raw/parquet_data/futures/finnifty/2024/02/finnifty_future_20022024.parquet (0.05 MB, 2025-10-30 04:18:32)
2025-10-30 12:45:34,342 [INFO]    -> raw/parquet_data/futures/finnifty/2024/02/finnifty_future_21022024.parquet (0.03 MB, 2025-10-30 04:18:32)
2025-10-30 12:45:34,343 [INFO]    -> raw/parquet_data/futures/finnifty/2024/02/finnifty_future_26022024.parquet (0.02 MB, 2025-10-30 04:18:46)
2025-10-30 12:45:34,343 [INFO]    -> raw/parquet_data/futures/finnifty/2024/02/finnifty_future_27022024.parquet (0.04 MB, 2025-10-30 04:18:46)
2025-10-30 12:45:34,343 [INFO]    -> raw/parquet_data/futures/finnifty/2024/02/finnifty_future_28022024.parquet (0.02 MB, 2025-10-30 04:18:46)
2025-10-30 12:45:34,344 [INFO]    -> raw/parquet_data/futures/finnifty/2024/02/finnifty_future_29022024.parquet (0.02 MB, 2025-10-30 04:18:47)
2025-10-30 12:45:34,344 [INFO]    -> raw/parquet_data/futures/finnifty/2024/03/finnifty_future_01032024.parquet (0.03 MB, 2025-10-30 04:18:30)
2025-10-30 12:45:34,344 [INFO]    -> raw/parquet_data/futures/finnifty/2024/03/finnifty_future_02032024.parquet (0.01 MB, 2025-10-30 04:18:30)
2025-10-30 12:45:34,345 [INFO]    -> raw/parquet_data/futures/finnifty/2024/03/finnifty_future_04032024.parquet (0.02 MB, 2025-10-30 04:18:30)
2025-10-30 12:45:34,345 [INFO]    -> raw/parquet_data/futures/finnifty/2024/03/finnifty_future_05032024.parquet (0.04 MB, 2025-10-30 04:18:30)
2025-10-30 12:45:34,345 [INFO]    -> raw/parquet_data/futures/finnifty/2024/03/finnifty_future_06032024.parquet (0.03 MB, 2025-10-30 04:18:30)
2025-10-30 12:45:34,346 [INFO]    -> raw/parquet_data/futures/finnifty/2024/03/finnifty_future_07032024.parquet (0.02 MB, 2025-10-30 04:18:30)
2025-10-30 12:45:34,346 [INFO]    -> raw/parquet_data/futures/finnifty/2024/03/finnifty_future_11032024.parquet (0.03 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,346 [INFO]    -> raw/parquet_data/futures/finnifty/2024/03/finnifty_future_12032024.parquet (0.06 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,347 [INFO]    -> raw/parquet_data/futures/finnifty/2024/03/finnifty_future_13032024.parquet (0.02 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,347 [INFO]    -> raw/parquet_data/futures/finnifty/2024/03/finnifty_future_14032024.parquet (0.02 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,347 [INFO]    -> raw/parquet_data/futures/finnifty/2024/03/finnifty_future_15032024.parquet (0.03 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,347 [INFO]    -> raw/parquet_data/futures/finnifty/2024/03/finnifty_future_18032024.parquet (0.02 MB, 2025-10-30 04:18:32)
2025-10-30 12:45:34,348 [INFO]    -> raw/parquet_data/futures/finnifty/2024/03/finnifty_future_19032024.parquet (0.04 MB, 2025-10-30 04:18:32)
2025-10-30 12:45:34,348 [INFO]    -> raw/parquet_data/futures/finnifty/2024/03/finnifty_future_20032024.parquet (0.03 MB, 2025-10-30 04:18:32)
2025-10-30 12:45:34,349 [INFO]    -> raw/parquet_data/futures/finnifty/2024/03/finnifty_future_21032024.parquet (0.02 MB, 2025-10-30 04:18:32)
2025-10-30 12:45:34,349 [INFO]    -> raw/parquet_data/futures/finnifty/2024/03/finnifty_future_26032024.parquet (0.03 MB, 2025-10-30 04:18:46)
2025-10-30 12:45:34,350 [INFO]    -> raw/parquet_data/futures/finnifty/2024/03/finnifty_future_27032024.parquet (0.02 MB, 2025-10-30 04:18:46)
2025-10-30 12:45:34,351 [INFO]    -> raw/parquet_data/futures/finnifty/2024/03/finnifty_future_28032024.parquet (0.02 MB, 2025-10-30 04:18:46)
2025-10-30 12:45:34,351 [INFO]    -> raw/parquet_data/futures/finnifty/2024/04/finnifty_future_01042024.parquet (0.02 MB, 2025-10-30 04:18:30)
2025-10-30 12:45:34,351 [INFO]    -> raw/parquet_data/futures/finnifty/2024/04/finnifty_future_02042024.parquet (0.03 MB, 2025-10-30 04:18:30)
2025-10-30 12:45:34,352 [INFO]    -> raw/parquet_data/futures/finnifty/2024/04/finnifty_future_03042024.parquet (0.02 MB, 2025-10-30 04:18:30)
2025-10-30 12:45:34,352 [INFO]    -> raw/parquet_data/futures/finnifty/2024/04/finnifty_future_04042024.parquet (0.03 MB, 2025-10-30 04:18:30)
2025-10-30 12:45:34,352 [INFO]    -> raw/parquet_data/futures/finnifty/2024/04/finnifty_future_05042024.parquet (0.02 MB, 2025-10-30 04:18:30)
2025-10-30 12:45:34,352 [INFO]    -> raw/parquet_data/futures/finnifty/2024/04/finnifty_future_08042024.parquet (0.02 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,353 [INFO]    -> raw/parquet_data/futures/finnifty/2024/04/finnifty_future_09042024.parquet (0.03 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,353 [INFO]    -> raw/parquet_data/futures/finnifty/2024/04/finnifty_future_10042024.parquet (0.01 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,354 [INFO]    -> raw/parquet_data/futures/finnifty/2024/04/finnifty_future_12042024.parquet (0.02 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,355 [INFO]    -> raw/parquet_data/futures/finnifty/2024/04/finnifty_future_15042024.parquet (0.02 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,355 [INFO]    -> raw/parquet_data/futures/finnifty/2024/04/finnifty_future_16042024.parquet (0.03 MB, 2025-10-30 04:18:32)
2025-10-30 12:45:34,356 [INFO]    -> raw/parquet_data/futures/finnifty/2024/04/finnifty_future_18042024.parquet (0.02 MB, 2025-10-30 04:18:32)
2025-10-30 12:45:34,357 [INFO]    -> raw/parquet_data/futures/finnifty/2024/04/finnifty_future_19042024.parquet (0.03 MB, 2025-10-30 04:18:32)
2025-10-30 12:45:34,357 [INFO]    -> raw/parquet_data/futures/finnifty/2024/04/finnifty_future_24042024.parquet (0.01 MB, 2025-10-30 04:18:44)
2025-10-30 12:45:34,357 [INFO]    -> raw/parquet_data/futures/finnifty/2024/04/finnifty_future_25042024.parquet (0.02 MB, 2025-10-30 04:18:46)
2025-10-30 12:45:34,358 [INFO]    -> raw/parquet_data/futures/finnifty/2024/04/finnifty_future_26042024.parquet (0.02 MB, 2025-10-30 04:18:46)
2025-10-30 12:45:34,358 [INFO]    -> raw/parquet_data/futures/finnifty/2024/04/finnifty_future_29042024.parquet (0.02 MB, 2025-10-30 04:18:47)
2025-10-30 12:45:34,358 [INFO]    -> raw/parquet_data/futures/finnifty/2024/04/finnifty_future_30042024.parquet (0.03 MB, 2025-10-30 04:18:47)
2025-10-30 12:45:34,358 [INFO]    -> raw/parquet_data/futures/finnifty/2024/05/finnifty_future_02052024.parquet (0.02 MB, 2025-10-30 04:18:30)
2025-10-30 12:45:34,359 [INFO]    -> raw/parquet_data/futures/finnifty/2024/05/finnifty_future_03052024.parquet (0.03 MB, 2025-10-30 04:18:30)
2025-10-30 12:45:34,359 [INFO]    -> raw/parquet_data/futures/finnifty/2024/05/finnifty_future_06052024.parquet (0.02 MB, 2025-10-30 04:18:30)
2025-10-30 12:45:34,359 [INFO]    -> raw/parquet_data/futures/finnifty/2024/05/finnifty_future_07052024.parquet (0.04 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,359 [INFO]    -> raw/parquet_data/futures/finnifty/2024/05/finnifty_future_08052024.parquet (0.02 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,359 [INFO]    -> raw/parquet_data/futures/finnifty/2024/05/finnifty_future_09052024.parquet (0.02 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,360 [INFO]    -> raw/parquet_data/futures/finnifty/2024/05/finnifty_future_10052024.parquet (0.02 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,360 [INFO]    -> raw/parquet_data/futures/finnifty/2024/05/finnifty_future_13052024.parquet (0.03 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,360 [INFO]    -> raw/parquet_data/futures/finnifty/2024/05/finnifty_future_14052024.parquet (0.04 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,361 [INFO]    -> raw/parquet_data/futures/finnifty/2024/05/finnifty_future_15052024.parquet (0.02 MB, 2025-10-30 04:18:31)
2025-10-30 12:45:34,361 [INFO]    -> raw/parquet_data/futures/finnifty/2024/05/finnifty_future_16052024.parquet (0.03 MB, 2025-10-30 04:18:32)
2025-10-30 12:45:34,362 [INFO]    -> raw/parquet_data/futures/finnifty/2024/05/finnifty_future_17052024.parquet (0.02 MB, 2025-10-30 04:18:32)
2025-10-30 12:45:34,362 [INFO]    -> raw/parquet_data/futures/finnifty/2024/05/finnifty_future_18052024.parquet (0.01 MB, 2025-10-30 04:18:32)
2025-10-30 12:45:34,363 [INFO]    -> raw/parquet_data/futures/finnifty/2024/05/finnifty_future_21052024.parquet (0.04 MB, 2025-10-30 04:18:32)
2025-10-30 12:45:34,363 [INFO]    -> raw/parquet_data/futures/finnifty/2024/05/finnifty_future_24052024.parquet (0.02 MB, 2025-10-30 04:18:45)
2025-10-30 12:45:34,363 [INFO]    -> raw/parquet_data/futures/finnifty/2024/05/finnifty_future_27052024.parquet (0.03 MB, 2025-10-30 04:18:46)
2025-10-30 12:45:34,364 [INFO]    -> raw/parquet_data/futures/finnifty/2024/05/finnifty_future_28052024.parquet (0.03 MB, 2025-10-30 04:18:46)
2025-10-30 12:45:34,364 [INFO]    -> raw/parquet_data/futures/finnifty/2024/05/finnifty_future_29052024.parquet (0.03 MB, 2025-10-30 04:18:47)
